,uid,iid,ts
0,1,0,-2.547280002555485
1,2,0,-2.357137560467323
2,3,0,-1.4590629485174775
3,4,0,-1.150944899343647
4,5,0,-1.0626909304308891
5,7,0,-0.8921816208304688
6,8,0,-0.8887726591067321
7,9,0,-0.799721667873177
8,11,0,-0.7778108014703665
9,13,0,-0.7372362406577811
10,16,0,-0.6128082445153817
11,19,0,-0.4385260707812978
12,24,0,-0.22570440041456638
13,25,0,-0.18664958895338105
14,26,0,-0.1549435567872078
15,28,0,-0.06531345948905945
16,31,0,0.06956394532085615
17,32,0,0.1375932862283005
18,33,0,0.20900517432864887
19,34,0,0.21605549420707396
20,35,0,0.22332209655757052
21,38,0,0.35408672188388607
22,41,0,0.5363856956407255
23,42,0,0.588939698588259
24,44,0,0.6949378379592809
25,46,0,0.7513885216196586
26,47,0,0.9505727669457561
27,48,0,1.0766013907188374
28,49,0,1.0818704732876803
29,50,0,1.0892768401021238
30,51,0,1.1690576886805273
31,52,0,1.2060415492959662
32,0,1,-1.1181658426181436
33,1,1,0.08894533525282577
34,30,1,0.43757138102049503
35,40,1,-1.3230890791978958
36,45,1,0.19723091276606916
37,48,1,0.6757830806059651
38,52,1,-1.1345831864881848
39,98,1,0.15492895781585947
40,189,1,-1.7731530715478703
41,585,1,-2.2433886494473283
42,588,1,-1.4958068575328547
43,589,1,-1.2950109733314554
44,591,1,-1.0269500493747301
45,594,1,-0.8259579070657971
46,595,1,-0.7254305797937781
47,596,1,-0.7086523242150522
48,601,1,-0.5231827460253438
49,604,1,-0.39622518621986735
50,606,1,-0.33771710236740926
51,609,1,-0.13939288109231568
52,610,1,-0.04692982654984456
53,614,1,0.15039371912512073
54,615,1,0.20086695462209053
55,616,1,0.21657875666251492
56,619,1,0.3846069535002841
57,620,1,0.5015986268424667
58,621,1,0.5386050136363664
59,622,1,0.656342206658806
60,623,1,0.6739743038858443
61,624,1,0.7167339752413423
62,627,1,0.8822132209288839
63,629,1,0.9802117323755777
64,630,1,1.0063068385868006
65,631,1,1.1018445653655755
66,632,1,1.4473404197251294
67,634,1,1.551309623052315
68,0,2,-0.6027749024620825
69,18,2,-0.14402834585321245
70,20,2,0.8508642752943918
71,24,2,0.8438735388177239
72,26,2,-0.7773391861487985
73,27,2,-0.8792258560668905
74,38,2,1.6196536111590454
75,39,2,0.14412683670690288
76,43,2,-1.0334808684661703
77,48,2,0.14366657050078402
78,100,2,1.3668695629513878
79,138,2,-0.8254884726257848
80,159,2,0.35126052583318496
81,172,2,-0.4674462876262895
82,189,2,-1.265626856205402
83,202,2,0.017822381355885396
