,uid,iid,ts
0,1,0,-1.1906404818455822
1,2,0,-1.0710270213240816
2,3,0,-0.9530664991646371
3,5,0,-0.8309927297779012
4,6,0,-0.8097539995565333
5,0,1,1.1054422463035745
6,595,1,-3.6656990942991436
7,597,1,-1.4532770379830708
8,602,1,0.7255731712900177
9,0,2,-0.7376098886346971
10,1,2,-0.001903635732243455
11,4,2,-0.7329860054545592
12,19,2,0.11173147748468655
13,24,2,-0.5470168171892446
14,33,2,-0.5596857740063258
15,34,2,-2.6693751906437404
16,36,2,1.3058012233995722
17,40,2,-2.0340441556865962
18,42,2,-3.538969678805865
19,43,2,-0.24436876463201243
20,46,2,-0.9456984635165855
21,51,2,-0.48676982923058315
22,57,2,0.7917146555617323
23,60,2,-1.0171222776389577
24,61,2,0.8440936506764766
25,64,2,1.0953223042372973
26,69,2,2.8449974060976815
27,87,2,-0.8066541971154991
28,103,2,-0.034126170900984555
29,116,2,0.2334372246970679
30,130,2,-1.4310023700588363
31,134,2,1.7068333044988842
32,139,2,0.750372625136869
33,140,2,-0.03867009639455796
34,144,2,-1.237686358526951
35,149,2,0.05282459791577324
36,150,2,-0.12246585902346942
37,155,2,-0.3443906318640123
38,157,2,0.2790178649167874
39,158,2,-0.26851274011064885
40,161,2,-0.06603208827356488
41,162,2,-1.9099419280303647
42,164,2,-1.4901482287236245
43,166,2,-0.5619356988615061
44,171,2,2.081978786805283
45,176,2,0.2907683524840785
46,178,2,0.9943875352252137
47,180,2,-0.34094388161051603
48,181,2,0.12442488464158016
49,188,2,-0.08891687914049484
50,190,2,-0.46620688741042876
51,192,2,0.6735912740714932
52,194,2,0.6184025799643555
53,197,2,-0.4376936573432481
54,206,2,0.14332846207382072
55,209,2,1.5014505252993584
56,211,2,0.09896571594673664
57,214,2,0.9629485352951546
58,215,2,-0.264521058488292
59,216,2,-0.015289587344272607
60,220,2,0.19149675387845772
61,223,2,-1.1630393092865212
62,224,2,-0.650328791851193
63,240,2,1.042453092358559
64,247,2,0.43635829672326887
65,253,2,1.0155560050724464
66,256,2,0.05153830836781738
67,285,2,-0.5594429283379729
68,286,2,-1.5178367590902644
69,291,2,0.2167174974716814
70,295,2,-0.04372625280523381
71,301,2,-0.5720905915621317
72,303,2,-0.6649435563476841
73,304,2,-0.5139966556788013
