,uid,iid,ts
0,0,0,-4.833746840049208
1,0,1,1.1054422463035745
2,0,2,-0.7376098886346971
3,0,3,-0.23309963209186244
4,0,4,1.0488016299292904
5,0,5,1.4636092862477974
6,0,6,1.1955940312998672
7,0,7,1.6673189619722328
8,0,8,2.5485721486826316
9,0,9,-0.8064000387494404
10,0,10,0.42360957192925636
11,0,11,0.6958497479325076
12,0,12,0.6077831780571166
13,0,13,1.4367932299002872
14,0,14,0.7945466933134755
15,0,15,-0.102251205058873
16,0,16,0.38654213176193697
17,0,17,0.27846107405308895
18,0,18,0.05601830888377504
19,0,19,-0.7425943741311632
20,0,20,-0.33904912979312396
21,0,21,-0.7540632575714755
22,0,22,0.34666610652008367
23,0,23,-1.3641626107218896
24,0,24,-0.6404457772325227
25,0,25,0.16772249196046576
26,0,26,-2.1804008555384864
27,0,27,0.25311048011916343
28,0,28,-0.1441955002539129
29,0,29,2.489100013957489
30,0,30,0.13475505144803254
31,0,31,-0.5308419452016516
32,0,32,0.7650460954871052
33,0,33,-0.5966503803781538
34,0,34,-0.3317970850335487
35,0,35,-1.6574730677932772
36,0,36,-1.9575037074687465
37,0,37,-0.14480946431121083
38,0,38,1.4610964675463645
39,0,39,-0.4443618672701575
40,0,40,-0.7549104328533859
41,0,41,-0.049198462866025534
42,0,42,-0.06252846663585303
43,0,43,1.8603851194321868
44,0,44,-1.2407025825973683
45,0,45,-0.3548818132874102
46,0,46,1.7201258798097896
47,0,47,-0.8317357783242189
48,0,48,1.0086717942728747
49,0,49,-0.0064260229421874045
50,0,50,0.29217115796611537
51,0,51,-0.0900823939095389
52,0,52,-0.3327927021967679
53,0,53,-0.9835073043441145
54,0,54,0.4263555659348274
55,0,55,-0.9090706815570535
56,0,56,0.732160629473256
57,0,57,0.2554518430055141
58,0,58,1.0159703370603446
59,0,59,-0.27539502036055585
60,1,0,-1.1906404818455822
61,1,2,-0.001903635732243455
62,1,60,0.05208030076207486
63,1,61,-0.13356720844743558
64,1,62,-1.120246959304983
65,1,63,0.624260759509713
66,1,64,0.8117704296584027
67,1,65,-0.892767886767844
68,1,66,2.7084998601020236
69,1,67,0.07929087320083843
70,1,17,0.6131620504956017
71,1,68,-2.36281748052436
72,1,69,-1.0466519091662516
73,1,70,2.4690862611970212
74,1,71,-0.890748391817302
75,1,72,1.3955279200777582
76,1,73,0.9291255642763265
77,1,74,-0.6864663778985108
78,1,75,-0.6601945278475854
79,1,76,0.7171631698457404
80,1,77,-0.34041401251535824
81,1,78,-0.018226132815569868
82,1,79,-0.8373889813105018
83,1,80,-0.6902541622096745
84,1,81,-1.3788058036819812
85,1,82,-0.6218673692497707
86,1,83,-1.436203699252999
87,1,84,0.6446013759520687
88,1,85,0.2956324613440824
89,1,86,1.4444787488444495
90,1,87,1.5242879028263332
91,1,88,0.37315832065115695
92,2,0,-1.0710270213240816
93,2,89,-1.0749160154111357
94,2,90,-0.49810867298535905
95,2,91,0.33000144054435215
96,2,92,0.5050247531433603
97,2,93,2.0992016274000926
98,2,94,0.9153297435515293
99,2,95,-0.02727715417299942
100,2,96,0.3329565271788436
101,2,97,-0.09086788711115186
102,2,98,0.6050617421365194
103,2,99,0.9472459677945076
104,2,100,-1.8232986005908718
105,2,101,-1.5322522749628358
106,2,102,1.2377930039955567
107,2,103,-0.5020450176153441
108,2,104,-0.9329829231738712
109,2,105,0.42345595063219993
